trade_id,seed,scenario_id,scenario_label,trade_index,flow_class,direction,notional_quote_micro,execution_price_x18,candidate_reference_price_x18,markout_centibps,volatility_centibps,reference_status
0x7cde8201dd90dd0494ead38cc10dc04f82fd8eb99061368dc4ef2681f4c2ea7c,20260825,informed_flow,Informed flow,4,informed,sell_base,187000000,1892000000000000000000,1884150092000000000000,4149,1319,valid
0x83b5e1afd79c0cb763ee7e87fac3b1c9292059aa7078c1f58a7d35844bbb0e38,20260825,informed_flow,Informed flow,5,informed,sell_base,2042000000,2071000000000000000000,2063010082000000000000,3858,2144,valid
0x56acda9e599c07426b3aed9f48e4fd1489828755e2535dccc13d9d1aa9722baf,20260825,informed_flow,Informed flow,6,informed,sell_base,284000000,2082000000000000000000,2074760886000000000000,3477,2002,valid
0xfbb4e9807f3cae98810e6ca118b93a6042fcdc097fb8a9b3c4fa4b4a0790d574,20260825,informed_flow,Informed flow,7,informed,buy_base,2344000000,1934000000000000000000,1938631930000000000000,2395,2305,valid
0x1d57b7c69990bafd788450d7c554eb142baba405e4d44e9652fb15d1300956bc,20260825,informed_flow,Informed flow,8,informed,sell_base,360000000,2117000000000000000000,2108390161000000000000,4067,1500,valid
0x3b4994a673027c25340a707121b6ce0b0dbe1f6545a1c6d48f181dba058008ef,20260825,informed_flow,Informed flow,9,informed,buy_base,4387000000,2007000000000000000000,2012497173000000000000,2739,2082,valid
0x10d31d16f12fe5730aa80007945b6e23e0dce6b17518c4af6266a717ffceddd9,20260825,informed_flow,Informed flow,10,informed,buy_base,4490000000,1922000000000000000000,1929244018000000000000,3769,2730,valid
0x9e765ce6a340366599b2bb3f04b63210fb25c5de199fafedfcb0790d33eeb3f4,20260825,informed_flow,Informed flow,11,informed,sell_base,2151000000,2045000000000000000000,2038380335000000000000,3237,2477,valid
0x1dc34219af9065232ce21fd3f2ccf38c444759c99de237910d7d3486ebbda383,20260825,informed_flow,Informed flow,12,informed,sell_base,1013000000,2085000000000000000000,2076466095000000000000,4093,1391,valid
0x4b4d388a37b3e9c236791040e56be515a1b15319e182880d35b9936642c44904,20260825,informed_flow,Informed flow,13,informed,sell_base,2350000000,2089000000000000000000,2084032358000000000000,2378,2510,valid
0xd1d990b072aa69ca2abe4306450be309b9bb0220f52f75caf975759d772a1888,20260825,informed_flow,Informed flow,14,informed,sell_base,2853000000,1994000000000000000000,1986063880000000000000,3980,1195,valid
0x0af7e8512534a716f254a53c3af2b3a25a5a828cafae999beba0a93cc5d8bdab,20260825,informed_flow,Informed flow,15,informed,buy_base,3423000000,2111000000000000000000,2120444614000000000000,4474,1890,valid
0x3e536c63166b5a19827d8bb83cdc40e2c0c9ee4d9f31172e567e8ce034e4b8db,20260825,informed_flow,Informed flow,16,informed,sell_base,2488000000,2148000000000000000000,2139904188000000000000,3769,2662,valid
0x88dec048804f1d32c208aa0aff55a5e319eaa23a51fc827208ce10f0845a1aba,20260825,informed_flow,Informed flow,17,informed,sell_base,2493000000,2175000000000000000000,2170221525000000000000,2197,1880,valid
0x00f21c3932d7163e4a2e58473f36310e60bf0dcd6993901638d47391a0255cb2,20260825,informed_flow,Informed flow,18,informed,sell_base,1357000000,2146000000000000000000,2142285274000000000000,1731,1993,valid
0xbfbc73bab4dad4ec713bf22d3eb6b111458555cd5ef8109c7e4513ada879119d,20260825,informed_flow,Informed flow,19,informed,sell_base,506000000,1872000000000000000000,1868963616000000000000,1622,2030,valid
0x56191a1f769292610619e9a0397a0891a00eff3c7f38284bc300e1c707569f98,20260825,informed_flow,Informed flow,20,informed,buy_base,2492000000,2141000000000000000000,2146116990000000000000,2390,2126,valid
0xb8d4b335e74385eaedf5c0b3228e49599c0e92eb6b413f2fd1a459eab34ccb1d,20260825,informed_flow,Informed flow,21,informed,sell_base,1813000000,1815000000000000000000,1808533155000000000000,3563,2711,valid
0x091c7d59baf3ed541c0027915fea81d4f15dfede89eb8c3bc0b2615cec9ea4b0,20260825,informed_flow,Informed flow,22,informed,sell_base,4597000000,1939000000000000000000,1934654701000000000000,2241,1291,valid
0xfffed4f809c7fc104dca541be1a38b39d003fbd6b21e4bbff31f8f520c0e0f7c,20260825,informed_flow,Informed flow,23,informed,sell_base,4875000000,2070000000000000000000,2065535010000000000000,2157,1314,valid
0xf85371b6c3e5b8939b9c457a5750fb8ea555caa17d57b21a010c593f0f31c240,20260825,informed_flow,Informed flow,24,informed,sell_base,3883000000,2099000000000000000000,2094736931000000000000,2031,1371,valid
0x5c3500cd723a077ff95ff82eb55d3883224424834074878d9513b635a6134cdf,20260825,informed_flow,Informed flow,25,informed,sell_base,1931000000,1960000000000000000000,1955045120000000000000,2528,2995,valid
0x83b06f22a57a6177280c1ef6dfe039899feb81a2002c084b52513bc1e1ac2061,20260825,informed_flow,Informed flow,26,informed,buy_base,4827000000,2179000000000000000000,2184040027000000000000,2313,1089,valid
0x53b6c8a1d8996e52b3856e788206720a386ebb503e878a55dd202885aad3588a,20260825,informed_flow,Informed flow,27,informed,sell_base,4748000000,1909000000000000000000,1904905195000000000000,2145,1140,valid
0x7559edf50ba3ddef8f48c0d64034f7b828c7dd2006578b621462685359c78ee2,20260825,informed_flow,Informed flow,28,informed,sell_base,1278000000,1978000000000000000000,1973650378000000000000,2199,1995,valid
0x04555d81de20ffd43dd28a5d43a241b5e4f3c664d7c9d812bac22ebe957d5148,20260825,informed_flow,Informed flow,29,informed,buy_base,1964000000,1836000000000000000000,1841963328000000000000,3248,1447,valid
0xb6855812717543b22d1163bd8bbb14c4ee9aa138f67b9570579a2094d34bbc2e,20260825,informed_flow,Informed flow,30,informed,buy_base,2614000000,1895000000000000000000,1902828245000000000000,4131,1643,valid
0xae09c1b77fc055eceac1cf8531df2fb3f61944d742bdc85df2d3d5a956ca97fc,20260825,informed_flow,Informed flow,31,informed,sell_base,4575000000,2120000000000000000000,2110599920000000000000,4434,2746,valid
0x2ae483b48c86a40b2896b084b64a3fc3dcb7f77fffcf377e1ea12b9a2993f3d7,20260825,informed_flow,Informed flow,32,informed,sell_base,4788000000,1845000000000000000000,1840846905000000000000,2251,2250,valid
0x199343e61aef4f36fe76f25e98b341939e8cf6dd8b4f024281291d5d2def3947,20260825,informed_flow,Informed flow,33,informed,buy_base,2052000000,2122000000000000000000,2125431274000000000000,1617,1516,valid
0x12d539cb7309cc765966de36dae5b0bcbda2d8a88967fac4e5bcef77f910dbeb,20260825,informed_flow,Informed flow,34,informed,sell_base,4397000000,2085000000000000000000,2080369215000000000000,2221,2761,valid
0xee19f53c6c1a43558fda8710511b686796239a98b08777c201bc55562fb60fb0,20260825,informed_flow,Informed flow,35,informed,sell_base,3974000000,1938000000000000000000,1932001890000000000000,3095,2634,valid
0xb0e431767ff99547e1741d15341af0c7175d65aea064666bbaf5b032493c3de9,20260825,informed_flow,Informed flow,36,informed,buy_base,4394000000,1865000000000000000000,1871855740000000000000,3676,1703,valid
0x3ffd15b4527b7e45256c76f12a39cb0dc6b04dfb3f7eff4ab09a623c8a3aab01,20260825,informed_flow,Informed flow,37,informed,sell_base,1899000000,1905000000000000000000,1900685175000000000000,2265,1639,valid
0x7a24bf7432bbf92d47fd8c5e9fa5f487271fb8aae3b45d5d68769d93234b2be6,20260825,informed_flow,Informed flow,38,informed,sell_base,1037000000,1836000000000000000000,1829865924000000000000,3341,1861,valid
0x103e0b50f0b3132cc1113570a636dea9509070a0a1077ff0253dc889b3862a86,20260825,informed_flow,Informed flow,39,informed,sell_base,2587000000,2046000000000000000000,2038174050000000000000,3825,2742,valid
0x514b382717479c6beaffd45edc18fef8a01b85cba4912721b1fb370fa605bd76,20260825,informed_flow,Informed flow,40,informed,buy_base,1628000000,1971000000000000000000,1978058151000000000000,3581,1511,valid
0x089a6af1f20cf701d6e987fff02915371b3603d4c1af0cb12681935dc731e12e,20260825,informed_flow,Informed flow,41,informed,buy_base,4054000000,2009000000000000000000,2013036081000000000000,2009,2429,valid
0x6d65aba37bcb63b9e63f1a67f6ff98c93de1ec6fdea506597018231ea92da65d,20260825,informed_flow,Informed flow,42,informed,sell_base,1152000000,2095000000000000000000,2090269490000000000000,2258,1555,valid
0x826925a20dc0a251c65b9f6d363ef8699840e6333cc02fefdb731c95fd5c66f2,20260825,informed_flow,Informed flow,43,informed,sell_base,1077000000,2145000000000000000000,2141428575000000000000,1665,2310,valid
0x84a8de7f4742adb7909ca22b60340ba7ed1e87d2f1331ec6286b70ad3702bf8e,20260825,informed_flow,Informed flow,44,informed,sell_base,2657000000,2119000000000000000000,2115408295000000000000,1695,1893,valid
0xb233c4a6fcca7d561d926b577df86dc915cfb3a5f153c20bee45e30becaaefc5,20260825,informed_flow,Informed flow,45,informed,buy_base,4069000000,2182000000000000000000,2187695020000000000000,2610,1798,valid
0xa64b04e230989a794d599c187f4f2cb9f5f688ab5446009fe465ac511d3b2401,20260825,informed_flow,Informed flow,46,informed,sell_base,2939000000,1823000000000000000000,1817104418000000000000,3234,1233,valid
0x49a1d2bc9a957d60dbce554ad22b1fec7c53a455fc99a6dd5cea42d2eaec506c,20260825,informed_flow,Informed flow,47,informed,buy_base,4306000000,1875000000000000000000,1878922500000000000000,2092,1735,valid
0x66fe72a8ad1fd10c6de337d1e05fd07db907fb69285c2556ce7b5591350431a7,20260825,informed_flow,Informed flow,48,informed,sell_base,344000000,1812000000000000000000,1807768980000000000000,2335,2316,valid
0xa4715595b41da9f59e7a9a8dbd4c38f66c8c13e47b810378a05664f20f9640f8,20260825,informed_flow,Informed flow,49,informed,buy_base,663000000,1966000000000000000000,1972037586000000000000,3071,1378,valid
0xcb9c1cd56102143be48c3e4a24d04360ce7750342de496a85f15f7da8ff7d1ea,20260825,informed_flow,Informed flow,50,informed,sell_base,3780000000,2042000000000000000000,2034277156000000000000,3782,1330,valid
0x691b85acf6ed3f520feae72a17b1da5e76cc876012810c5382afeaafc0b99a04,20260825,informed_flow,Informed flow,51,informed,buy_base,2339000000,2026000000000000000000,2029646800000000000000,1800,1439,valid
0x1fc9559b42d020e07d5848c9abe80c8c7eda06bf877125a14c326093d9423726,20260825,informed_flow,Informed flow,52,informed,buy_base,3461000000,2081000000000000000000,2085474150000000000000,2150,1075,valid
0xda0e9f523df435e7dc909c662774d0c3e722b86be1ef4fe94a86945f21232176,20260825,informed_flow,Informed flow,53,informed,sell_base,1652000000,2170000000000000000000,2166432520000000000000,1644,2838,valid
0xb8f701dc70dc655846e72e414ac6f0260ed5e7772e23569d05d03879099b6d30,20260825,informed_flow,Informed flow,54,informed,buy_base,4304000000,1895000000000000000000,1898916965000000000000,2067,2082,valid
0x733d547e39759ea9cf7de232528c0905741bd3862825505c86297045fb5f2db9,20260825,informed_flow,Informed flow,55,informed,buy_base,3812000000,1938000000000000000000,1945343082000000000000,3789,2859,valid
0x2af8cc5c3b7cc8555bbe54997eeacb328e4445e3556a694a3b3784efb717f8e7,20260825,informed_flow,Informed flow,56,informed,buy_base,4556000000,1863000000000000000000,1868330043000000000000,2861,2272,valid
0xa0e573621a42aef901b449edd9fa1ba54be141a9b470f6427da49adcd9be7e41,20260825,informed_flow,Informed flow,57,informed,sell_base,1723000000,1949000000000000000000,1943521361000000000000,2811,1314,valid
0x928d64fc1448dbba1455f4a4236774d0d1c3aab5b65576ce93e3c2ec27443c6d,20260825,informed_flow,Informed flow,58,informed,buy_base,2189000000,2086000000000000000000,2093684824000000000000,3684,2197,valid
0x7c6581f80ffd1876a3e1f67bf43551b198389c03f013930e73afc910b3762a11,20260825,informed_flow,Informed flow,59,informed,sell_base,349000000,1825000000000000000000,1819798750000000000000,2850,1223,valid
0x7ea83c4b4d9c744afc5195c1ef1e169522e964510aaf497cb1810e4e5c69f92c,20260825,informed_flow,Informed flow,60,informed,buy_base,683000000,1827000000000000000000,1830714291000000000000,2033,2390,valid
0x9f4d6f3ddf78134ae9519d69bc3e03dafce5240e62eeabb958ea520b1a051c95,20260825,informed_flow,Informed flow,61,informed,buy_base,547000000,2174000000000000000000,2183074276000000000000,4174,1380,valid
0x824baea032de6801239c6e4af9327a442052ee1fa6f4667a810d4e0e15cba0bc,20260825,informed_flow,Informed flow,62,informed,buy_base,3589000000,1823000000000000000000,1829790675000000000000,3725,2551,valid
0x031a6ca0287d8afb01d3b3b8288dabbba557e8f21f38ee1661cfb43a57451adb,20260825,informed_flow,Informed flow,63,informed,buy_base,4945000000,1917000000000000000000,1920055698000000000000,1594,1763,valid
0x6c78f5e85e80af4bb41ac4d2e1288395a1280d0afccf19cda13712c0e70b354e,20260825,informed_flow,Informed flow,64,informed,sell_base,1241000000,1980000000000000000000,1975271760000000000000,2388,2470,valid
0x3a977b1981813716664c895cc1a2d8f18b60b3c34ee8b8e7b9082c403d476bec,20260825,informed_flow,Informed flow,65,informed,sell_base,2650000000,1942000000000000000000,1935826382000000000000,3179,2015,valid
0x801dac677fc92a40d82faf63d1f7de781d8932dc4eb8b92465594b9a0b8e8f91,20260825,informed_flow,Informed flow,66,informed,buy_base,893000000,1959000000000000000000,1967041695000000000000,4105,1662,valid
0xdbeccb9a3a921eb2581280089ab1facbf5e906e554bef1688bb7c2d4ba953162,20260825,informed_flow,Informed flow,67,informed,buy_base,1473000000,1870000000000000000000,1874205630000000000000,2249,2691,valid
0x38e4aefeac85ba25c7733e360cbe4eeb8a1f27b9d0b771482e3982de52e7ab69,20260825,informed_flow,Informed flow,68,informed,sell_base,4812000000,1944000000000000000000,1935438624000000000000,4404,1449,valid
0x001e29758023e82afea33a37d6771998ee2076839551482806526b93615aeeb8,20260825,informed_flow,Informed flow,69,informed,buy_base,2018000000,2046000000000000000000,2053801398000000000000,3813,1702,valid
0xd94abbb8f8e0cb368a3d834a3ce8de3f6294a18e0a3f0deec5ba24e484897cc1,20260825,informed_flow,Informed flow,70,informed,sell_base,2502000000,1957000000000000000000,1949042838000000000000,4066,1094,valid
0x0b5292e0f646cedffad82bea4937f2d3563def6eab29edd4994bd75ca12bfe53,20260825,informed_flow,Informed flow,71,informed,sell_base,472000000,1840000000000000000000,1835996160000000000000,2176,2013,valid
0xcc4b66c3d032690a1c9360a89ad768939baa16a5e3dfbf9a02093419b0ee22a0,20260825,informed_flow,Informed flow,72,informed,buy_base,2599000000,1827000000000000000000,1831291623000000000000,2349,1213,valid
0x76bad1d7653260b43f686a507dc0d95566da7514bc954a9483df9a9bf2128655,20260825,informed_flow,Informed flow,73,informed,buy_base,1576000000,1925000000000000000000,1931160000000000000000,3200,2022,valid
0xabbe6f72d591449f3f99e54254c45b21522bfabfd0424605096a54ce604f8f70,20260825,informed_flow,Informed flow,74,informed,sell_base,4843000000,1833000000000000000000,1826146413000000000000,3739,2345,valid
0xf1b9558c429bdf429af39995b955c91ff59d8acb405f685d2b0d2ec8f043ff98,20260825,informed_flow,Informed flow,75,informed,sell_base,4215000000,2177000000000000000000,2170390628000000000000,3036,2437,valid
0xa53fa9d6102cb0bdc7f4deb3a453532a465f098b84f26211e64285f930e8a282,20260825,informed_flow,Informed flow,76,informed,sell_base,2439000000,2120000000000000000000,2113194800000000000000,3210,2991,valid
0xeeba191e978a8471c1071fc3cb033b69ee0178120372f2678ea661d12db5db33,20260825,informed_flow,Informed flow,77,informed,sell_base,4154000000,2074000000000000000000,2068574416000000000000,2616,1774,valid
0x799a3074591b9172a5a7035a4ec1a6d8afa0daf309a504bb1722e5d789405d9d,20260825,informed_flow,Informed flow,78,informed,sell_base,1908000000,2097000000000000000000,2092185288000000000000,2296,1565,valid
0xe5ffebc2a8b1f3abd0bef0be9492a725a18023f10665ae812c8590ffe53751de,20260825,informed_flow,Informed flow,79,informed,buy_base,2230000000,1876000000000000000000,1880819444000000000000,2569,2412,valid
0x954b7e65d605755ec7af1ce71fb440d2ece833d3a1f709f8f506dda171f1af9c,20260825,informed_flow,Informed flow,80,informed,buy_base,1898000000,1872000000000000000000,1878958224000000000000,3717,2949,valid
0x5c461eac5f3dead3e4817990cd78fb927d022712f514ab3c4eec26823e21ff09,20260825,informed_flow,Informed flow,81,informed,buy_base,4174000000,2107000000000000000000,2114937069000000000000,3767,2237,valid
0x68a39e9f461df79bf1a0d345f95ca464411abab094a2f622d70c3903154ac921,20260825,informed_flow,Informed flow,82,informed,sell_base,2050000000,2112000000000000000000,2107921728000000000000,1931,2971,valid
0x04b5be0277e99170d1f63d760eed26cdaf4b11138aaf9b9fc56b2f9111e31afb,20260825,informed_flow,Informed flow,83,informed,sell_base,1969000000,2081000000000000000000,2077736992000000000000,1568,2920,valid
0x3ae2230893c5b4990490fdd7c8605666a25ff4f2ef75cd240e2d67481cc15c46,20260825,informed_flow,Informed flow,84,informed,buy_base,1509000000,2087000000000000000000,2090418506000000000000,1638,1612,valid
0xb892160b870b928ff01f5a1da6d8423bca14504a8a89fb5d61be0977303a2ce5,20260825,informed_flow,Informed flow,85,informed,buy_base,1533000000,2160000000000000000000,2163652560000000000000,1691,1870,valid
0x59599a70d9ef7414642ce137f3101122e5e81ccaeb662e2e779db317c14106eb,20260825,informed_flow,Informed flow,86,informed,buy_base,3359000000,1962000000000000000000,1969355538000000000000,3749,2851,valid
0x0cc6eb29563e9c0ecd3c501fd44c5499bfec5466a9dcd795acb1fafe8dbdef00,20260825,informed_flow,Informed flow,87,informed,buy_base,2016000000,2074000000000000000000,2077600464000000000000,1736,2667,valid
0x2eae51392bbaa10a15a6e999eb7a5e60886f716e5ee1f788a003c35f404bcc90,20260825,informed_flow,Informed flow,88,informed,sell_base,4910000000,1801000000000000000000,1793480825000000000000,4175,1526,valid
0xe7a109d535e8e7b1a4274ce6e60bb309d67fd8a81ccd49382e3d5bd9209d29e3,20260825,informed_flow,Informed flow,89,informed,sell_base,4249000000,2032000000000000000000,2026054368000000000000,2926,2324,valid
0x7c135efcb6715adc75a0c5eb9ec89b3fee35932d0a439b284e769f92b0d181d0,20260825,informed_flow,Informed flow,90,informed,buy_base,131000000,1805000000000000000000,1811927590000000000000,3838,2390,valid
0xb560304832986b481610f279db67c5da914591cb920c4a2889b496d144c030c4,20260825,informed_flow,Informed flow,91,informed,buy_base,2031000000,2036000000000000000000,2043164684000000000000,3519,1994,valid
0x60a6f665f4218e8c45d459300b784e93550314fecf586f397aa1038337665477,20260825,informed_flow,Informed flow,92,informed,sell_base,670000000,2082000000000000000000,2076890772000000000000,2454,2884,valid
0x48c04a2e83f46201f4fe77b5ba2763b9bbe108e5d0de283b4b30b9d0e69acf14,20260825,informed_flow,Informed flow,93,informed,buy_base,2377000000,1929000000000000000000,1932535857000000000000,1833,2334,valid
0x2565a2af41c14b723edad8ecb7d4b026369423eb1431d4c75ab77339a4ff146d,20260825,informed_flow,Informed flow,94,informed,sell_base,4704000000,1858000000000000000000,1853856660000000000000,2230,1259,valid
0xc6d94109169ab32944714de0ee3ed606a568c1d6cf1e209b9a27e3277a9550ab,20260825,informed_flow,Informed flow,95,informed,sell_base,2446000000,2125000000000000000000,2120822250000000000000,1966,2979,valid
0x1f2a50d5732efc3f3941ee32d5cbe2e464bfe408f9a8bfe24d341d83d81ec338,20260825,informed_flow,Informed flow,96,informed,buy_base,1084000000,2097000000000000000000,2103376977000000000000,3041,1977,valid
0x971830f039934f3c5fbddd6440c93536243cff6cd71103a5a3124207d749954f,20260825,informed_flow,Informed flow,97,informed,buy_base,698000000,2190000000000000000000,2199627240000000000000,4396,1532,valid
0x1e27a5ec8befd05be99f51d31177ed983cc32fd238064332def3d5d6b43e8109,20260825,informed_flow,Informed flow,98,informed,sell_base,2775000000,2071000000000000000000,2062152688000000000000,4272,2328,valid
0xf431aa4e71ba90977e1e559901359886fc9af0f7c44ae3eebd673c04036adaad,20260825,informed_flow,Informed flow,99,informed,sell_base,2724000000,1939000000000000000000,1931814066000000000000,3706,1435,valid
0x7aeadceeb0c00929db84929ad39f5dc36b53f928c69af316dc0b2ee5a8214475,20260825,informed_flow,Informed flow,100,informed,buy_base,4459000000,2086000000000000000000,2092558384000000000000,3144,2653,valid
0x3fc2b522503a7fe943ca94a18a6f71d22ef27e8fba49a59ecb3c8328148795d0,20260825,informed_flow,Informed flow,101,informed,buy_base,1661000000,1816000000000000000000,1819227032000000000000,1777,1769,valid
0xb674dd8f58649c4ea0ec9b3d066713d3f4493764555a0cc2c4d1a2946bb8c9aa,20260825,informed_flow,Informed flow,102,informed,sell_base,1014000000,2090000000000000000000,2084106200000000000000,2820,2841,valid
0x36c1de515a19804bd258799227dd2bc3da324d15aebefc719666f90284d223de,20260825,informed_flow,Informed flow,103,informed,sell_base,3561000000,2139000000000000000000,2134880286000000000000,1926,1134,valid
0xb21eed079bfde83d6b26641873529d846e2aa210a49738775b4fff6d00773aec,20260825,informed_flow,Informed flow,104,informed,sell_base,4725000000,2177000000000000000000,2173294746000000000000,1702,1410,valid
0x537e40b586dfcd2730b2cdd187c517558ce3449ef59b9275024e5176d59e6ffe,20260825,informed_flow,Informed flow,105,informed,buy_base,1960000000,1885000000000000000000,1890334550000000000000,2830,1785,valid
0x8909f9594915754501d751682d804c97c604bd06557bf02c44858414224d1112,20260825,informed_flow,Informed flow,106,informed,buy_base,2165000000,2159000000000000000000,2167407146000000000000,3894,1346,valid
0xd9ad54175ef258500bc0ff15e56ab7cda3e5b6a8224538bc5d0d3597b9c194da,20260825,informed_flow,Informed flow,107,informed,sell_base,2614000000,1889000000000000000000,1884781863000000000000,2233,1168,valid
0x719feeabae12f0a1f1d48992a8f2340c0ac222335e320401a6a2db5a3507a94e,20260825,informed_flow,Informed flow,108,informed,sell_base,1175000000,1986000000000000000000,1977221880000000000000,4420,1853,valid
0x2e2bc0fad1726d109d0d8485c3841574f9b3d1502dcfbc8a9542ecfdac07c963,20260825,informed_flow,Informed flow,109,informed,buy_base,4329000000,2052000000000000000000,2056479516000000000000,2183,2522,valid
0x8d6e6dfd82162789634d4141e54ac6b1ba86ddefce186d79b5e222f31629314c,20260825,informed_flow,Informed flow,110,informed,sell_base,3459000000,2025000000000000000000,2017805175000000000000,3553,1497,valid
0x506b25511ed58ad927972476840997f94e1536a423729270dc29a07eebcead5b,20260825,informed_flow,Informed flow,111,informed,sell_base,2333000000,2118000000000000000000,2111302884000000000000,3162,1127,valid
0x303a0fdc537e15cda22aecedf816075a0d0c2910cc1ac741f904388e97cae2cf,20260825,informed_flow,Informed flow,112,informed,sell_base,2053000000,2086000000000000000000,2079462476000000000000,3134,1779,valid
0xae4649a17f87fa54a60319b979bc3ec3d8f324bb31d94ea903acb39f06133e40,20260825,informed_flow,Informed flow,113,informed,buy_base,2065000000,1933000000000000000000,1939603128000000000000,3416,2836,valid
0x9456c7b2bdba1c3aa3c0a4d1241256a19cd1d70a5977d51bed13d82f834e5e9f,20260825,informed_flow,Informed flow,114,informed,buy_base,335000000,2040000000000000000000,2049094320000000000000,4458,2806,valid
0xc8a549969db4ab51fb4681359780336239d0b59cf4611f315462523b7abc6c0e,20260825,informed_flow,Informed flow,115,informed,buy_base,1205000000,2052000000000000000000,2055121092000000000000,1521,1864,valid
0x14d97cf4ceec460b14870504671244741e46a14f107573c2705a4b08054f67d9,20260825,informed_flow,Informed flow,116,informed,buy_base,425000000,2117000000000000000000,2124360809000000000000,3477,2581,valid
0x5acc3d65549b7a642829e6cff6f2e3428739f1a4393f6ea307572bffe2a30c2d,20260825,informed_flow,Informed flow,117,informed,buy_base,2542000000,1842000000000000000000,1848614622000000000000,3591,1995,valid
0xc09aae892a58e282b37623d88bf861fd8618b8342f0fd6c8738237c0e371888f,20260825,informed_flow,Informed flow,118,informed,sell_base,3034000000,1976000000000000000000,1967702776000000000000,4199,1050,valid
0xc8e81d60645010cb947d0cb46b4a69a1c27a03ccce3172ec49535ad5bc40f616,20260825,informed_flow,Informed flow,119,informed,sell_base,4773000000,2016000000000000000000,2011191840000000000000,2385,2646,valid
0x2a4b11c5b4d1e97a39659c61ad0478f5ada1529a75b02833882c58acf6e1166c,20260825,informed_flow,Informed flow,120,informed,sell_base,1508000000,2045000000000000000000,2040942720000000000000,1984,1131,valid
0xf1d9deed2df79e0432ece129f391d5ad2fa8640c342e4288d1ad0e581e6653b4,20260825,informed_flow,Informed flow,121,informed,sell_base,4617000000,2144000000000000000000,2135179584000000000000,4114,2828,valid
0x42920179e24606c7e838d4eafa186d4347b99cf2188b4c248419cef328904817,20260825,informed_flow,Informed flow,122,informed,sell_base,3455000000,2191000000000000000000,2184440146000000000000,2994,2449,valid
0xbc08509fcc6a97bf8a423af4af0ca62164d7ed8632c829d9ca957cf84463f8d0,20260825,informed_flow,Informed flow,123,informed,sell_base,2895000000,1931000000000000000000,1927775230000000000000,1670,1924,valid
0xc37833dcf4c546578af1f5109798616ef7fff892274d154c67cf7e33d5b97daa,20260825,informed_flow,Informed flow,124,informed,sell_base,4160000000,2009000000000000000000,2000086067000000000000,4437,1772,valid
0xc5a464320c0fd147520c9df4ee9ca4dbb9ec1f7e1880e9ceefd06d588a70c672,20260825,informed_flow,Informed flow,125,informed,sell_base,925000000,1832000000000000000000,1828858120000000000000,1715,1001,valid
0xd718764cf56130994c9d3135ac23d0e748a0e4fc0d3c6cd71e3d9e967cac0368,20260825,informed_flow,Informed flow,126,informed,buy_base,1564000000,2162000000000000000000,2167869830000000000000,2715,1396,valid
0x333ea22e8678c86be61dcde2f6f1cc000c4b029606388be24f70bec3fde6ace6,20260825,informed_flow,Informed flow,127,informed,sell_base,573000000,1848000000000000000000,1840513752000000000000,4051,1010,valid
0xcd1d6b88c8cf392e03975c78ee576ff7bc969cf62dea58ba57f06f9178c78dee,20260825,inventory_improving_flow,Inventory-improving flow,0,inventory_improving,buy_base,4811000000,2128000000000000000000,2122137360000000000000,-2755,1241,valid
0x00e7293c44f4e29397358f7f2804a70512a30f7fd314df2736909e093e2f5540,20260825,inventory_improving_flow,Inventory-improving flow,1,inventory_improving,sell_base,2350000000,1805000000000000000000,1807203905000000000000,-1221,1352,valid
0x332cb4dc11464c0c3aac397f30853449d1e7f921f6515e1ed910198d64816ce8,20260825,inventory_improving_flow,Inventory-improving flow,2,inventory_improving,buy_base,1402000000,2069000000000000000000,2067326179000000000000,-809,1515,valid
0x3dd1d7a64240f1ee503b11e6d4c618f88efaccceee6990c8784aa389d8152ecb,20260825,inventory_improving_flow,Inventory-improving flow,3,inventory_improving,buy_base,1800000000,2161000000000000000000,2157373842000000000000,-1678,1707,valid
0x9f734d018bf8d181f5238c925e6bc1f5bebd58380513f65e75fbe45b9f2c7c19,20260825,inventory_improving_flow,Inventory-improving flow,4,inventory_improving,buy_base,4207000000,1899000000000000000000,1896949080000000000000,-1080,1979,valid
0xa1ae5b234a35cb03fe85400794355f61dabf0a89a97970ceb5a9efc5adb598a0,20260825,inventory_improving_flow,Inventory-improving flow,5,inventory_improving,sell_base,2191000000,1976000000000000000000,1979870984000000000000,-1959,1309,valid
0xe0c99acf5b74d6206b50c2b5bac067547e9271e2447fe4300615d92e17fefe41,20260825,inventory_improving_flow,Inventory-improving flow,6,inventory_improving,buy_base,3257000000,2039000000000000000000,2034073776000000000000,-2416,1728,valid
0x3edb96251cc7387c0d4b2640ae06bee9a795f02c60bafb8ea577eec12c07346b,20260825,inventory_improving_flow,Inventory-improving flow,7,inventory_improving,buy_base,2843000000,1922000000000000000000,1917012410000000000000,-2595,1617,valid
0x3bf7acbd87bf2df7b128752c9534d1c4f81152facefc969640d3aa2c3a045f7f,20260825,inventory_improving_flow,Inventory-improving flow,8,inventory_improving,sell_base,4443000000,2015000000000000000000,2018894995000000000000,-1933,927,valid
0xf93443f468ac14026b38e04fe95abcde54d41894381721e5a6a9059a812bfcab,20260825,inventory_improving_flow,Inventory-improving flow,9,inventory_improving,buy_base,3361000000,1988000000000000000000,1985793320000000000000,-1110,871,valid
